latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
14.1846,103.4217,329.1,1,1,2023-01-01,0644,Aqua,MODIS,82,61.03,300.4,19.2,D,0
14.3358,103.774,321.3,1,1,2023-01-01,0644,Aqua,MODIS,75,61.03,302,11.1,D,0
14.3345,103.7646,322.9,1,1,2023-01-01,0644,Aqua,MODIS,77,61.03,300.8,11.9,D,0
14.3028,103.4731,322,1,1,2023-01-01,0644,Aqua,MODIS,77,61.03,303.5,7.9,D,0
14.2985,103.3128,314.2,1,1,2023-01-01,0644,Aqua,MODIS,66,61.03,299.5,5.1,D,0
14.4114,103.6607,318.9,1,1,2023-01-01,0644,Aqua,MODIS,72,61.03,299.7,10.7,D,0
13.9491,104.1735,319.8,1.1,1,2023-01-01,0644,Aqua,MODIS,69,61.03,299.8,9.8,D,0
14.0055,104.5134,314,1.1,1,2023-01-01,0644,Aqua,MODIS,51,61.03,297.6,6.3,D,0
14.0041,104.5034,338.7,1.1,1,2023-01-01,0644,Aqua,MODIS,89,61.03,299.3,38.6,D,0
14.0987,105.124,314.5,1.2,1.1,2023-01-01,0644,Aqua,MODIS,39,61.03,294.8,6.6,D,0
13.9074,103.6777,315.9,1,1,2023-01-01,0644,Aqua,MODIS,57,61.03,300.5,5.3,D,0
13.906,103.6684,315.6,1,1,2023-01-01,0644,Aqua,MODIS,55,61.03,300.9,5.1,D,0
13.8382,103.1161,322,1,1,2023-01-01,0644,Aqua,MODIS,70,61.03,303.2,10.7,D,0
14.0225,104.3737,319.7,1.1,1,2023-01-01,0644,Aqua,MODIS,65,61.03,302.3,7.6,D,0
13.8471,103.1148,316.7,1,1,2023-01-01,0644,Aqua,MODIS,40,61.03,302.4,5.7,D,0
14.1172,104.9338,315.9,1.1,1.1,2023-01-01,0644,Aqua,MODIS,62,61.03,297.6,7.9,D,0
14.1158,104.9234,316.9,1.1,1.1,2023-01-01,0644,Aqua,MODIS,63,61.03,297.4,8.7,D,0
13.8858,103.2587,321.7,1,1,2023-01-01,0644,Aqua,MODIS,70,61.03,303.8,9,D,0
13.8947,103.2573,319.8,1,1,2023-01-01,0644,Aqua,MODIS,62,61.03,304.2,6.9,D,0
13.8634,103.0375,318.7,1,1,2023-01-01,0644,Aqua,MODIS,60,61.03,301.5,6.4,D,0
14.1629,105.1296,348.5,1.2,1.1,2023-01-01,0644,Aqua,MODIS,94,61.03,298,62.7,D,0
14.1615,105.119,319.2,1.2,1.1,2023-01-01,0644,Aqua,MODIS,69,61.03,296.8,9.7,D,0
13.8825,103.044,318,1,1,2023-01-01,0644,Aqua,MODIS,48,61.03,302.3,5.8,D,0
14.1959,105.1573,318.2,1.2,1.1,2023-01-01,0644,Aqua,MODIS,56,61.03,298.4,9.5,D,0
13.9161,103.151,361.7,1,1,2023-01-01,0644,Aqua,MODIS,100,61.03,304.2,80.9,D,0
13.9148,103.1419,351.8,1,1,2023-01-01,0644,Aqua,MODIS,96,61.03,304.7,55.3,D,0
13.925,103.1497,326.4,1,1,2023-01-01,0644,Aqua,MODIS,77,61.03,302.6,14.9,D,0
13.9237,103.1405,321,1,1,2023-01-01,0644,Aqua,MODIS,60,61.03,303.2,8.3,D,0
13.9145,103.0765,319.2,1,1,2023-01-01,0644,Aqua,MODIS,65,61.03,303.4,7,D,0
14.1941,105.0444,318.5,1.1,1.1,2023-01-01,0644,Aqua,MODIS,57,61.03,298.5,12.2,D,0
14.0388,103.8275,326.5,1,1,2023-01-01,0644,Aqua,MODIS,78,61.03,301.5,15.2,D,0
13.9714,103.0249,323.9,1,1,2023-01-01,0644,Aqua,MODIS,74,61.03,304.6,11,D,0
13.9661,102.9884,319,1,1,2023-01-01,0644,Aqua,MODIS,53,61.03,303.8,6.8,D,0
14.2252,104.7038,317.1,1.1,1,2023-01-01,0644,Aqua,MODIS,66,61.03,299.3,7.3,D,0
14.2513,104.8247,316.7,1.1,1.1,2023-01-01,0644,Aqua,MODIS,63,61.03,298.4,8.5,D,0
14.2904,104.8544,331.7,1.1,1.1,2023-01-01,0644,Aqua,MODIS,84,61.03,298.8,26.8,D,0
14.289,104.8441,319.1,1.1,1.1,2023-01-01,0644,Aqua,MODIS,70,61.03,298,9.8,D,0
14.2779,104.7622,322.4,1.1,1.1,2023-01-01,0644,Aqua,MODIS,75,61.03,298.4,12.5,D,0
14.2766,104.752,333.5,1.1,1.1,2023-01-01,0644,Aqua,MODIS,85,61.03,300,28.7,D,0
14.2998,104.8531,326.5,1.1,1.1,2023-01-01,0644,Aqua,MODIS,79,61.03,299.1,18.3,D,0
14.2984,104.8428,317,1.1,1.1,2023-01-01,0644,Aqua,MODIS,61,61.03,298.3,7.1,D,0
14.2873,104.7608,323.7,1.1,1.1,2023-01-01,0644,Aqua,MODIS,71,61.03,299,14.8,D,0
14.2859,104.7506,326.3,1.1,1.1,2023-01-01,0644,Aqua,MODIS,79,61.03,299.6,18.7,D,0
14.1487,103.556,317,1,1,2023-01-01,0644,Aqua,MODIS,45,61.03,301.3,6.9,D,0
14.2277,103.9864,324.7,1,1,2023-01-01,0644,Aqua,MODIS,77,61.03,301.8,14.3,D,0
14.1512,103.3795,317.4,1,1,2023-01-01,0644,Aqua,MODIS,54,61.03,302.1,6.5,D,0
14.1499,103.3703,317.6,1,1,2023-01-01,0644,Aqua,MODIS,62,61.03,302.1,6.4,D,0
14.1859,103.431,333.8,1,1,2023-01-01,0644,Aqua,MODIS,86,61.03,300.9,25.4,D,0
14.2367,103.7281,319.5,1,1,2023-01-01,0644,Aqua,MODIS,71,61.03,302.9,6.6,D,0
13.862,105.311,324.8,1.2,1.1,2023-01-01,0644,Aqua,MODIS,79,61.03,294.5,19.1,D,0
13.7979,104.2081,319.4,1.1,1,2023-01-01,0644,Aqua,MODIS,49,61.03,299.5,9.6,D,0
13.7965,104.1985,333.1,1.1,1,2023-01-01,0644,Aqua,MODIS,85,61.03,300.5,26.3,D,0
13.6348,102.9822,327.2,1,1,2023-01-01,0644,Aqua,MODIS,79,61.03,301.9,17.8,D,0
13.6335,102.9731,322.2,1,1,2023-01-01,0644,Aqua,MODIS,72,61.03,302,12.3,D,0
13.6576,102.9508,319.8,1,1,2023-01-01,0644,Aqua,MODIS,68,61.03,301.7,8.4,D,0
13.6563,102.9417,333.5,1,1,2023-01-01,0644,Aqua,MODIS,84,61.03,302,24.2,D,0
13.655,102.9326,338,1,1,2023-01-01,0644,Aqua,MODIS,88,61.03,303.5,29.9,D,0
14.0135,105.4593,321.5,1.2,1.1,2023-01-01,0644,Aqua,MODIS,62,61.03,291.5,16,D,0
13.8434,104.2046,321.9,1.1,1,2023-01-01,0644,Aqua,MODIS,74,61.03,301,11.2,D,0
13.6626,102.9221,330.3,1,1,2023-01-01,0644,Aqua,MODIS,82,61.03,302.8,19.2,D,0
13.6613,102.913,324.7,1,1,2023-01-01,0644,Aqua,MODIS,76,61.03,301.9,12.9,D,0
13.8672,104.3095,318.3,1.1,1,2023-01-01,0644,Aqua,MODIS,69,61.03,297.2,8.5,D,0
13.8659,104.2998,320.7,1.1,1,2023-01-01,0644,Aqua,MODIS,72,61.03,298.2,11.3,D,0
13.6844,102.9467,318.9,1,1,2023-01-01,0644,Aqua,MODIS,44,61.03,302,6.5,D,0
13.9291,104.6215,325.6,1.1,1,2023-01-01,0644,Aqua,MODIS,70,61.03,296.4,19,D,0
13.9277,104.6115,324.2,1.1,1,2023-01-01,0644,Aqua,MODIS,53,61.03,297.6,17.3,D,0
13.9059,104.4533,336.9,1.1,1,2023-01-01,0644,Aqua,MODIS,88,61.03,300.8,31.9,D,0
13.9045,104.4435,344.7,1.1,1,2023-01-01,0644,Aqua,MODIS,92,61.03,303,45,D,0
13.9029,104.3638,326.6,1.1,1,2023-01-01,0644,Aqua,MODIS,79,61.03,302.5,15.6,D,0
13.9552,104.4905,327,1.1,1,2023-01-01,0644,Aqua,MODIS,79,61.03,300.5,19.3,D,0
13.951,104.3909,323.2,1.1,1,2023-01-01,0644,Aqua,MODIS,72,61.03,299.8,11.3,D,0
13.952,104.2617,319.2,1.1,1,2023-01-01,0644,Aqua,MODIS,65,61.03,298.3,6.2,D,0
14.0726,105.0742,311.7,1.1,1.1,2023-01-01,0644,Aqua,MODIS,36,61.03,294.2,5.7,D,0
11.7027,106.2677,309.5,1.3,1.1,2023-01-01,1858,Aqua,MODIS,78,61.03,285.4,14.5,N,0
14.1623,103.6231,301.8,1.6,1.2,2023-01-02,1527,Terra,MODIS,45,61.03,285.8,10,N,0
14.2587,104.3598,326.9,1.6,1.2,2023-01-03,0340,Terra,MODIS,81,61.03,296.5,32.9,D,0
13.2791,107.2057,311.6,2.7,1.6,2023-01-03,0340,Terra,MODIS,50,61.03,289,17.5,D,0
13.9281,104.3958,323.9,1.6,1.2,2023-01-03,0340,Terra,MODIS,78,61.03,294.7,27.5,D,0
13.9305,104.3814,326,1.6,1.2,2023-01-03,0340,Terra,MODIS,80,61.03,295.6,32.8,D,0
13.7986,105.666,326.3,2,1.4,2023-01-03,0340,Terra,MODIS,80,61.03,293.4,52.4,D,0
14.2031,103.3894,318.9,1.4,1.2,2023-01-03,0340,Terra,MODIS,56,61.03,294.9,14.8,D,0
14.2108,103.3971,320.1,1.4,1.2,2023-01-03,0340,Terra,MODIS,74,61.03,295.3,17.4,D,0
14.0414,104.7629,318.2,1.7,1.3,2023-01-03,0340,Terra,MODIS,72,61.03,291.9,24.3,D,0
14.2158,103.7581,321.8,1.4,1.2,2023-01-03,0340,Terra,MODIS,74,61.03,296.5,20.8,D,0
13.7481,106.7431,314.5,2.4,1.5,2023-01-03,0340,Terra,MODIS,67,61.03,294.2,28,D,0
13.744,106.748,312,2.4,1.5,2023-01-03,0340,Terra,MODIS,62,61.03,293.7,22,D,0
13.7479,106.7262,311,2.4,1.5,2023-01-03,0340,Terra,MODIS,59,61.03,293.2,19.6,D,0
13.8607,106.2342,314.7,2.2,1.4,2023-01-03,0340,Terra,MODIS,61,61.03,282.9,34.1,D,0
13.9542,105.8375,312.7,2.1,1.4,2023-01-03,0340,Terra,MODIS,62,61.03,291.2,18.3,D,0
13.0828,107.4062,310.3,2.8,1.6,2023-01-03,0340,Terra,MODIS,18,61.03,289.9,22.9,D,0
14.1412,105.1317,314.8,1.8,1.3,2023-01-03,0340,Terra,MODIS,62,61.03,293.8,16.1,D,0
14.1439,105.1155,315.7,1.8,1.3,2023-01-03,0340,Terra,MODIS,69,61.03,293.3,16.9,D,0
13.8795,107.1807,308.3,2.6,1.6,2023-01-03,0340,Terra,MODIS,52,61.03,292.4,16.3,D,0
13.5602,104.6012,314.7,1.7,1.3,2023-01-03,0340,Terra,MODIS,67,61.03,293.4,17,D,0
13.6158,104.4734,318.5,1.6,1.3,2023-01-03,0340,Terra,MODIS,73,61.03,296,17.4,D,0
13.586,104.9961,312.6,1.8,1.3,2023-01-03,0340,Terra,MODIS,35,61.03,291.4,16.9,D,0
13.2998,107.1301,318.1,2.7,1.6,2023-01-03,0340,Terra,MODIS,46,61.03,291.9,40.6,D,0
13.934,103.3389,317.4,1.4,1.2,2023-01-03,0340,Terra,MODIS,44,61.03,297.3,11,D,0
13.9316,103.3444,318.8,1.4,1.2,2023-01-03,0340,Terra,MODIS,61,61.03,297.4,12.7,D,0
12.2333,106.4187,308.2,2.5,1.5,2023-01-03,0341,Terra,MODIS,49,61.03,276.6,22.3,D,0
12.2416,106.391,332.4,2.4,1.5,2023-01-03,0341,Terra,MODIS,86,61.03,283.4,107.7,D,0
12.238,106.4128,318.9,2.5,1.5,2023-01-03,0341,Terra,MODIS,73,61.03,279.7,51.4,D,0
12.4528,105.0289,312.3,1.9,1.3,2023-01-03,0341,Terra,MODIS,57,61.03,293.7,12.7,D,0
12.4234,103.3487,317.3,1.4,1.2,2023-01-03,0341,Terra,MODIS,71,61.03,293.7,18.7,D,0
11.8519,106.2745,315.3,2.4,1.5,2023-01-03,0341,Terra,MODIS,69,61.03,288.2,35.5,D,0
11.8483,106.296,311,2.4,1.5,2023-01-03,0341,Terra,MODIS,61,61.03,288.7,23.2,D,0
12.2217,102.7423,311.8,1.3,1.1,2023-01-03,0341,Terra,MODIS,50,61.03,296,6.4,D,0
11.8877,104.0342,310,1.6,1.3,2023-01-03,0341,Terra,MODIS,47,61.03,292.9,12,D,0
11.8874,104.028,312.3,1.6,1.3,2023-01-03,0341,Terra,MODIS,34,61.03,293.6,14,D,0
11.8565,104.0082,312.2,1.6,1.3,2023-01-03,0341,Terra,MODIS,61,61.03,294.5,11.1,D,0
11.2208,103.5284,313.8,1.5,1.2,2023-01-03,0341,Terra,MODIS,67,61.03,295.4,11.6,D,0
11.2269,103.5368,314.3,1.5,1.2,2023-01-03,0341,Terra,MODIS,68,61.03,295.3,12.5,D,0
10.9096,104.1598,323.7,1.7,1.3,2023-01-03,0341,Terra,MODIS,80,61.03,293.7,35.4,D,0
11.0146,103.2958,317.8,1.5,1.2,2023-01-03,0341,Terra,MODIS,51,61.03,297.5,14.5,D,0
12.6893,105.4539,313.8,2,1.4,2023-01-03,0341,Terra,MODIS,66,61.03,294.4,16.3,D,0
12.2371,106.3969,341.9,2.4,1.5,2023-01-03,0341,Terra,MODIS,92,61.03,282.3,164.5,D,0
13.3908,104.8742,323.9,1,1,2023-01-03,0630,Aqua,MODIS,72,61.03,298.4,13.2,D,0
13.6771,106.7137,319.9,1,1,2023-01-03,0630,Aqua,MODIS,70,61.03,282.6,14,D,0
13.6588,106.5852,312.2,1,1,2023-01-03,0630,Aqua,MODIS,35,61.03,282.6,6.5,D,0
13.6575,106.5761,313,1,1,2023-01-03,0630,Aqua,MODIS,25,61.03,284.5,6.3,D,0
13.6638,106.5564,315,1,1,2023-01-03,0630,Aqua,MODIS,53,61.03,286.7,7.4,D,0
13.6428,106.2079,318.6,1,1,2023-01-03,0630,Aqua,MODIS,59,61.03,294.1,7.4,D,0
13.6415,106.1988,318.2,1,1,2023-01-03,0630,Aqua,MODIS,40,61.03,294.1,6.9,D,0
13.5403,105.5044,314.1,1,1,2023-01-03,0630,Aqua,MODIS,54,61.03,291.9,8.3,D,0
13.539,105.4952,311.9,1,1,2023-01-03,0630,Aqua,MODIS,34,61.03,292.8,6.1,D,0
13.4557,104.395,320.2,1.1,1,2023-01-03,0630,Aqua,MODIS,71,61.03,300.6,8.5,D,0
13.6604,105.5738,319.9,1,1,2023-01-03,0630,Aqua,MODIS,70,61.03,293.4,12.4,D,0
13.5765,105.0072,315.2,1,1,2023-01-03,0630,Aqua,MODIS,51,61.03,283.1,9.7,D,0
13.7491,106.1206,315,1,1,2023-01-03,0630,Aqua,MODIS,59,61.03,294.6,5,D,0
13.7632,106.1557,329.9,1,1,2023-01-03,0630,Aqua,MODIS,83,61.03,294,20.4,D,0
13.6859,105.5605,328.8,1,1,2023-01-03,0630,Aqua,MODIS,81,61.03,292.5,20.4,D,0
13.7913,106.1607,318.3,1,1,2023-01-03,0630,Aqua,MODIS,56,61.03,293.5,7.6,D,0
13.7006,105.4735,323.6,1,1,2023-01-03,0630,Aqua,MODIS,20,61.03,296.5,12.9,D,0
13.7098,105.4657,342.9,1,1,2023-01-03,0630,Aqua,MODIS,91,61.03,297.7,40.6,D,0
13.7084,105.4565,324.9,1,1,2023-01-03,0630,Aqua,MODIS,47,61.03,295.4,14.1,D,0
13.7201,105.4735,323.1,1,1,2023-01-03,0630,Aqua,MODIS,42,61.03,297,12,D,0
13.5696,104.471,325.5,1.1,1,2023-01-03,0630,Aqua,MODIS,73,61.03,300.7,14.5,D,0
13.5681,104.4612,330.2,1.1,1,2023-01-03,0630,Aqua,MODIS,82,61.03,301.2,20.3,D,0
13.8428,106.1278,323.2,1,1,2023-01-03,0630,Aqua,MODIS,70,61.03,297.6,10.5,D,0
13.8569,106.1629,318.4,1,1,2023-01-03,0630,Aqua,MODIS,54,61.03,293.9,7.3,D,0
13.7801,105.6333,323,1,1,2023-01-03,0630,Aqua,MODIS,75,61.03,295.2,11.6,D,0
13.8803,106.2619,315.6,1,1,2023-01-03,0630,Aqua,MODIS,59,61.03,294.5,6.9,D,0
13.6376,104.6098,325.9,1.1,1,2023-01-03,0630,Aqua,MODIS,78,61.03,297.2,17.6,D,0
13.8087,105.7038,318.7,1,1,2023-01-03,0630,Aqua,MODIS,66,61.03,296.1,9,D,0
13.8033,105.6672,325,1,1,2023-01-03,0630,Aqua,MODIS,77,61.03,297,13.6,D,0
13.802,105.658,343.1,1,1,2023-01-03,0630,Aqua,MODIS,91,61.03,297.4,39.6,D,0
13.8051,105.5543,340.8,1,1,2023-01-03,0630,Aqua,MODIS,90,61.03,301.7,33.9,D,0
13.9032,106.0381,335.7,1,1,2023-01-03,0630,Aqua,MODIS,87,61.03,298.9,25.8,D,0
13.9019,106.029,341.7,1,1,2023-01-03,0630,Aqua,MODIS,91,61.03,300.5,35.6,D,0
13.8164,105.4431,335.3,1,1,2023-01-03,0630,Aqua,MODIS,86,61.03,299.7,24.9,D,0
13.815,105.4339,327.2,1,1,2023-01-03,0630,Aqua,MODIS,79,61.03,299.8,15.2,D,0
13.9134,106.0459,320.8,1,1,2023-01-03,0630,Aqua,MODIS,73,61.03,298.6,9,D,0
13.8267,105.4509,327.2,1,1,2023-01-03,0630,Aqua,MODIS,79,61.03,300.8,13.9,D,0
13.8253,105.4417,401.6,1,1,2023-01-03,0630,Aqua,MODIS,100,61.03,304.7,256.1,D,0
13.824,105.4325,334.6,1,1,2023-01-03,0630,Aqua,MODIS,86,61.03,301,25.7,D,0
13.9394,106.1631,317.7,1,1,2023-01-03,0630,Aqua,MODIS,56,61.03,298,6.1,D,0
13.9381,106.154,323.6,1,1,2023-01-03,0630,Aqua,MODIS,77,61.03,297.2,11.5,D,0
13.6436,104.1689,322.3,1.1,1,2023-01-03,0630,Aqua,MODIS,73,61.03,298.7,13.6,D,0
13.9177,105.8866,315.7,1,1,2023-01-03,0630,Aqua,MODIS,56,61.03,296.4,6.8,D,0
13.9684,106.112,316.9,1,1,2023-01-03,0630,Aqua,MODIS,64,61.03,296,5.7,D,0
13.9302,105.8474,318,1,1,2023-01-03,0630,Aqua,MODIS,53,61.03,298.5,6.1,D,0
13.9289,105.8382,322.5,1,1,2023-01-03,0630,Aqua,MODIS,75,61.03,297.8,10.5,D,0
13.9165,105.6905,327,1,1,2023-01-03,0630,Aqua,MODIS,79,61.03,298.4,18.3,D,0
13.9152,105.6814,327.2,1,1,2023-01-03,0630,Aqua,MODIS,79,61.03,296.8,18.6,D,0
13.9922,106.1391,314.7,1,1,2023-01-03,0630,Aqua,MODIS,64,61.03,296.5,4.6,D,0
13.8993,105.3764,323,1,1,2023-01-03,0630,Aqua,MODIS,74,61.03,287.7,16.3,D,0
13.8979,105.3671,314.9,1,1,2023-01-03,0630,Aqua,MODIS,56,61.03,289.9,8.4,D,0
13.773,104.2846,326.3,1.1,1,2023-01-03,0630,Aqua,MODIS,65,61.03,300.9,14.5,D,0
13.5107,102.5929,314.1,1.3,1.2,2023-01-03,0630,Aqua,MODIS,30,61.03,296.8,7.3,D,0
13.5171,102.5667,320.8,1.4,1.2,2023-01-03,0630,Aqua,MODIS,71,61.03,297.8,16.2,D,0
13.7975,104.3212,318.5,1.1,1,2023-01-03,0630,Aqua,MODIS,51,61.03,301.2,6.9,D,0
13.8046,104.2637,322.4,1.1,1,2023-01-03,0630,Aqua,MODIS,73,61.03,301.6,11.3,D,0
13.8078,104.1609,319,1.1,1,2023-01-03,0630,Aqua,MODIS,67,61.03,300.5,8.4,D,0
14.0509,105.7229,319.7,1,1,2023-01-03,0630,Aqua,MODIS,64,61.03,294.4,7.7,D,0
14.0495,105.7138,332.1,1,1,2023-01-03,0630,Aqua,MODIS,85,61.03,294.4,22.5,D,0
13.8612,104.3861,321.3,1.1,1,2023-01-03,0630,Aqua,MODIS,50,61.03,301,8.1,D,0
13.9027,104.5987,331.1,1.1,1,2023-01-03,0630,Aqua,MODIS,83,61.03,301.2,22.2,D,0
14.0825,105.6899,321.7,1,1,2023-01-03,0630,Aqua,MODIS,74,61.03,295.4,11.1,D,0
13.8877,104.3111,322.6,1.1,1,2023-01-03,0630,Aqua,MODIS,73,61.03,301.4,11.4,D,0
13.9087,104.3884,322.2,1.1,1,2023-01-03,0630,Aqua,MODIS,46,61.03,301.8,7.5,D,0
13.9073,104.3786,325,1.1,1,2023-01-03,0630,Aqua,MODIS,69,61.03,301.9,11.1,D,0
13.888,104.2502,345.7,1.1,1,2023-01-03,0630,Aqua,MODIS,93,61.03,301.1,51,D,0
14.1839,106.1907,327.8,1,1,2023-01-03,0630,Aqua,MODIS,82,61.03,299.5,17.3,D,0
14.1826,106.1816,320.3,1,1,2023-01-03,0630,Aqua,MODIS,75,61.03,298.2,9.7,D,0
13.9757,104.7768,322.6,1,1,2023-01-03,0630,Aqua,MODIS,58,61.03,299.5,12.8,D,0
13.9948,104.8418,317.2,1,1,2023-01-03,0630,Aqua,MODIS,25,61.03,292.5,9.1,D,0
13.9261,104.389,340.9,1.1,1,2023-01-03,0630,Aqua,MODIS,90,61.03,299.9,38.1,D,0
13.9246,104.3792,333.9,1.1,1,2023-01-03,0630,Aqua,MODIS,85,61.03,301.1,26.4,D,0
13.6915,102.8935,318,1.3,1.1,2023-01-03,0630,Aqua,MODIS,47,61.03,297.3,8.1,D,0
13.9853,104.7166,319.1,1,1,2023-01-03,0630,Aqua,MODIS,68,61.03,298.5,10.2,D,0
13.9517,104.495,317.6,1.1,1,2023-01-03,0630,Aqua,MODIS,31,61.03,299.9,7.2,D,0
13.9712,104.5613,319.7,1.1,1,2023-01-03,0630,Aqua,MODIS,64,61.03,300.1,9.3,D,0
13.9609,104.4935,322.6,1.1,1,2023-01-03,0630,Aqua,MODIS,73,61.03,301.1,13.4,D,0
13.9597,104.4237,321.4,1.1,1,2023-01-03,0630,Aqua,MODIS,60,61.03,301.9,7.4,D,0
13.9312,104.2365,319.8,1.1,1,2023-01-03,0630,Aqua,MODIS,59,61.03,301.7,7.7,D,0
13.9297,104.2266,328.8,1.1,1,2023-01-03,0630,Aqua,MODIS,80,61.03,301.5,19,D,0
13.9252,104.1967,323.8,1.1,1,2023-01-03,0630,Aqua,MODIS,75,61.03,300.1,13.4,D,0
14.2465,106.2465,315.7,1,1,2023-01-03,0630,Aqua,MODIS,34,61.03,298.5,5.6,D,0
14.0387,104.8251,315.9,1,1,2023-01-03,0630,Aqua,MODIS,60,61.03,289.4,8.3,D,0
14.0373,104.8156,313.8,1,1,2023-01-03,0630,Aqua,MODIS,51,61.03,288.9,6,D,0
13.8638,103.6709,321.4,1.2,1.1,2023-01-03,0630,Aqua,MODIS,70,61.03,299.3,11.9,D,0
14.0393,104.7666,322.2,1,1,2023-01-03,0630,Aqua,MODIS,69,61.03,294.6,12.3,D,0
14.0379,104.7571,329.7,1,1,2023-01-03,0630,Aqua,MODIS,82,61.03,296.8,21.1,D,0
14.047,104.7556,319.5,1,1,2023-01-03,0630,Aqua,MODIS,41,61.03,295.9,8.8,D,0
14.0086,104.3903,322.5,1.1,1,2023-01-03,0630,Aqua,MODIS,69,61.03,302.3,9.4,D,0
14.3018,106.1202,313.7,1,1,2023-01-03,0630,Aqua,MODIS,32,61.03,297.4,5,D,0
14.038,104.3353,324.8,1.1,1,2023-01-03,0630,Aqua,MODIS,76,61.03,301.5,14,D,0
13.8572,104.2348,325.3,1.1,1,2023-01-03,0630,Aqua,MODIS,77,61.03,300.5,16.2,D,0
10.9039,104.1568,314.6,1.2,1.1,2023-01-03,0630,Aqua,MODIS,54,61.03,291.8,8.5,D,0
11.0085,103.7007,319.8,1.3,1.1,2023-01-03,0630,Aqua,MODIS,73,61.03,299.4,11.3,D,0
10.9568,103.3661,319.1,1.3,1.1,2023-01-03,0630,Aqua,MODIS,70,61.03,297.4,12.7,D,0
10.9549,103.3542,320,1.3,1.1,2023-01-03,0630,Aqua,MODIS,71,61.03,297.7,14.3,D,0
11.0083,103.3019,322.5,1.3,1.1,2023-01-03,0630,Aqua,MODIS,69,61.03,298.9,16.3,D,0
11.0064,103.2901,361.2,1.3,1.1,2023-01-03,0630,Aqua,MODIS,100,61.03,299,122.6,D,0
11.2893,104.811,310.7,1.1,1,2023-01-03,0630,Aqua,MODIS,32,61.03,283.1,5.3,D,0
11.2382,104.1878,314.4,1.2,1.1,2023-01-03,0630,Aqua,MODIS,66,61.03,285.2,11,D,0
11.2023,103.4276,318.7,1.3,1.1,2023-01-03,0630,Aqua,MODIS,71,61.03,295.3,14.8,D,0
11.3437,104.0142,324.4,1.2,1.1,2023-01-03,0630,Aqua,MODIS,79,61.03,287.7,25.9,D,0
11.6511,105.5768,318.9,1,1,2023-01-03,0630,Aqua,MODIS,70,61.03,286.8,9.9,D,0
