latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.8439,-60.4565,306.7,1.1,1,2023-01-07,0218,Terra,MODIS,69,61.03,294.2,7.4,N,0
-19.5605,-59.3039,317.7,1,1,2023-01-07,0218,Terra,MODIS,96,61.03,293.4,15.1,N,0
-20.7597,-59.6084,305.6,1.2,1.1,2023-01-07,0516,Aqua,MODIS,65,61.03,291.7,9.5,N,0
-19.5594,-59.3041,302.4,1.2,1.1,2023-01-07,0516,Aqua,MODIS,49,61.03,291.5,7.1,N,0
-21.6209,-61.3452,320.4,1.5,1.2,2023-01-07,0517,Aqua,MODIS,100,61.03,294.8,33.1,N,0
-22.5541,-58.0267,304.4,1,1,2023-01-07,0517,Aqua,MODIS,60,61.03,291.3,7.2,N,0
-22.7483,-61.0871,319.5,1.4,1.2,2023-01-07,0517,Aqua,MODIS,99,61.03,293.1,28.2,N,0
-22.7533,-61.0936,304.3,1.4,1.2,2023-01-07,0517,Aqua,MODIS,49,61.03,292.2,9.5,N,0
-22.7557,-61.08,304.1,1.4,1.2,2023-01-07,0517,Aqua,MODIS,48,61.03,291.7,9.4,N,0
-22.7428,-61.0915,301.8,1.4,1.2,2023-01-07,0517,Aqua,MODIS,3,61.03,291.5,6.8,N,0
-21.6099,-61.343,315.4,1.5,1.2,2023-01-07,0517,Aqua,MODIS,91,61.03,294.1,24.7,N,0
-26.927,-57.4414,345.4,2.5,1.5,2023-01-07,1313,Terra,MODIS,92,61.03,306.6,166.3,D,0
-26.9219,-57.4663,324.6,2.5,1.5,2023-01-07,1313,Terra,MODIS,67,61.03,304.2,50.5,D,0
-22.5294,-61.9964,323.6,4.5,2,2023-01-07,1449,Terra,MODIS,77,61.03,301.8,109,D,0
-22.5302,-62.0038,325.2,4.5,2,2023-01-07,1449,Terra,MODIS,79,61.03,301.7,124.1,D,0
-26.9017,-57.8116,334.8,2,1.4,2023-01-07,1725,Aqua,MODIS,83,61.03,306.1,70.4,D,0
-26.8988,-57.7961,320,2,1.4,2023-01-07,1725,Aqua,MODIS,54,61.03,305.7,20.6,D,0
-26.9009,-57.8164,327,2,1.4,2023-01-07,1725,Aqua,MODIS,73,61.03,305.7,42,D,0
-26.538,-56.023,316.9,1.5,1.2,2023-01-07,1725,Aqua,MODIS,48,61.03,304.5,12.7,D,0
-26.5462,-56.0115,318.4,1.5,1.2,2023-01-07,1725,Aqua,MODIS,48,61.03,306.5,14.3,D,0
-26.5542,-56.2776,336.2,1.6,1.2,2023-01-07,1725,Aqua,MODIS,86,61.03,308.1,56.3,D,0
-26.5173,-56.679,325.6,1.7,1.3,2023-01-07,1725,Aqua,MODIS,42,61.03,308.3,23.5,D,0
-26.5197,-56.6858,324.5,1.7,1.3,2023-01-07,1725,Aqua,MODIS,50,61.03,306.4,24.6,D,0
-26.5082,-56.6874,332.1,1.7,1.3,2023-01-07,1725,Aqua,MODIS,82,61.03,304.2,45.6,D,0
-26.4894,-56.6221,326.6,1.7,1.3,2023-01-07,1725,Aqua,MODIS,63,61.03,312.5,29.1,D,0
-26.6125,-57.9121,323.6,2,1.4,2023-01-07,1725,Aqua,MODIS,67,61.03,309.5,24.1,D,0
-26.5441,-57.4801,329.5,1.9,1.3,2023-01-07,1725,Aqua,MODIS,59,61.03,307.7,47.6,D,0
-26.2062,-56.0161,317.5,1.5,1.2,2023-01-07,1725,Aqua,MODIS,61,61.03,304.4,14.6,D,0
-26.3274,-57.2545,328.5,1.8,1.3,2023-01-07,1725,Aqua,MODIS,74,61.03,312.5,24.4,D,0
-26.3155,-57.2561,355.9,1.8,1.3,2023-01-07,1725,Aqua,MODIS,98,61.03,314.4,140.6,D,0
-26.3173,-57.2743,356.3,1.8,1.3,2023-01-07,1725,Aqua,MODIS,98,61.03,313.8,144.5,D,0
-26.2324,-56.5679,318.6,1.6,1.3,2023-01-07,1725,Aqua,MODIS,51,61.03,305,12.4,D,0
-26.3223,-57.2602,337.3,1.8,1.3,2023-01-07,1725,Aqua,MODIS,86,61.03,314.9,52.5,D,0
-26.2345,-56.5729,317.5,1.6,1.3,2023-01-07,1725,Aqua,MODIS,56,61.03,305,11.5,D,0
-26.3104,-57.2617,359.6,1.8,1.3,2023-01-07,1725,Aqua,MODIS,99,61.03,313.1,163,D,0
-26.3124,-57.2801,340.8,1.8,1.3,2023-01-07,1725,Aqua,MODIS,89,61.03,310.2,67.1,D,0
-26.2878,-57.5101,355.2,1.9,1.3,2023-01-07,1725,Aqua,MODIS,97,61.03,306.6,154.2,D,0
-26.2775,-57.5306,335.3,1.9,1.3,2023-01-07,1725,Aqua,MODIS,67,61.03,296.3,62.6,D,0
-26.2062,-57.6046,322,1.9,1.4,2023-01-07,1725,Aqua,MODIS,42,61.03,305.6,19.5,D,0
-26.2081,-57.6239,334.8,1.9,1.4,2023-01-07,1725,Aqua,MODIS,84,61.03,309.3,61.5,D,0
-25.8143,-56.3786,318.8,1.6,1.2,2023-01-07,1725,Aqua,MODIS,48,61.03,302.9,15.8,D,0
-25.6056,-54.9461,315.8,1.3,1.1,2023-01-07,1725,Aqua,MODIS,59,61.03,302.1,9.8,D,0
-24.4277,-55.3592,320.9,1.3,1.1,2023-01-07,1725,Aqua,MODIS,73,61.03,299.8,16.6,D,0
-27.1385,-57.607,319.9,2,1.4,2023-01-07,1725,Aqua,MODIS,34,61.03,304.3,16.9,D,0
-27.1073,-57.6716,338.5,2,1.4,2023-01-07,1725,Aqua,MODIS,86,61.03,309,82.1,D,0
-27.106,-57.9213,319.7,2.1,1.4,2023-01-07,1725,Aqua,MODIS,47,61.03,306.3,19.8,D,0
-27.1079,-57.9423,322.4,2.1,1.4,2023-01-07,1725,Aqua,MODIS,63,61.03,306.7,26.8,D,0
-27.1062,-57.9262,323.5,2.1,1.4,2023-01-07,1725,Aqua,MODIS,66,61.03,306.7,32,D,0
-26.9284,-57.4468,341,1.9,1.3,2023-01-07,1725,Aqua,MODIS,88,61.03,311.6,80.5,D,0
